titulo|1349
titul|18
tit|308
tiue|305
tium|61
tiunt̄|39
tius|214
tiuum|59
ti|257
tiōe|172
tiōis|39
tiū|91
tiſch|180
tiſten|6
tiſſima|182
tiſſiſ|173
tle?t|24
tliche|132
tm?|1015
tmg.huma|120
tmgbeta.org|84
tmi|55
tml|6873
tm̅|707
tn?|1235
tn̄|1393
tocatam|1148
tocata|4822
tocaten|5221
toccata|9230
toccaten|5531
toccatis|1912
toccato|2266
todes|4911
todter|5
todts?nde|748
tod|3170
toi|1053
tol?e|1335
tolerari|33
tollenda|96
tollerabile|2850
tollit|24
tollunt|1223
tolse|1218
tomasi|3080
tomaso|1332
tomi|19166
tomos|3
tomo|24567
tomum|5502
tomus|11175
ton?|269
tonare|46
tonario|209
tonatio|23
tonen|5869
toniaeo|876
tonio|1215
tonis|5163
tonium|970
toni|31055
tonleiter|313
tonns|5
tonorum|4621
tonorvm|1324
tonorū|766
tonos|13347
tono|25841
tonum|11522
tonus|93956
tonuſ|17
ton|28369
tonū|372
tonủm|3080
tonủs|682
tooltips|7
too|253
topics|93
topic|4564
topiques|567
top|2064
torgau|325
torgaw|8
torij|72
tornioli|3537
toroebus|78
torpo|141
torti|1954
torum|6
torus|123
totales|865
totalis|2935
totali|163
totam|9
totas|66
tota|3056
totis|11
totius|4328
toto|215
totum|2036
totus|674
totu|1869
tot|2749
totū|90
touche|356
tours|853
tous|720
toutes|358
toute|763
tout|1641
toͤrmen|5
tr??po?it?ez|209
tr??po?it?e|115
tr??po?ita|270
tr?bone|180
tr?ckhen|3
tr?ckh|87
tr?ger|3
tr?g|6
tr?meten|171
tr?sposit?e|182
tr?sposita|9
tr?spositi?e|222
tr?stungen|2204
tra?g|3
trabaci|1688
trachorda|191
trachtet|8
tract?tlein|3733
tracta?tlein|2683
tractando|2270
tractantur|211
tractats|6
tractatu|3450
tractat|7366
tractaͤtlein|132
tractaͤtlin|6
tractetlin|1165
tractiren|16137
tractiret|10828
tractirt|11
tractus|851
tractu|3054
tractätlein|128
tractātlin|1435
tradere|18
tradidere|611
tradidimus|461
tradidisse|1217
traditam|460
tradita|1100
traditioneller|272
traditionen|88
traditione|58
traditionsorientiertem|50
tradition|2314
traducere|557
traductio|563
tragen|15944
traham|159
trait|432
traités|89
traité|6
traktat|860
tran?ferieren|115
tran?iliat|6
tran?itio|3289
tran?it|29
tran?mutatione|6
tran?mutatio|12
tran?po?itionem|105
tran?po?itiones|456
tran?po?itione|5478
tran?po?itionum|66
tran?po?ition|2397
tran?po?itio|372
tran?po?iti|369
tran?po?itos|1161
tran?po?ito|3553
tran?po?itum|343
tran?po?itus|3155
tran?pon?tur|27
tran?poniert|51
tran?poniren|6479
tran?poniret|4347
tran?ponuntur|3
tran?porta|180
tran?positus|2769
tranquilla|2155
transcoded|232
transcription|324
transeundo|2541
transferieren|1011
transferiert|369
transferiren|503
transferri|4
transfert|1568
transiliat|321
transiré|199
transitio|243
transitus|32
transit|3373
transkribiert|203
transkription|544
translatus|257
transmutatione|11
transpo?itione|908
transpo?iti|8447
transpo?itus|3028
transponieren|2076
transponiere|1956
transponiern|3872
transponiert|2496
transponier|662
transponiren|5684
transponiret|3758
transponirt|4351
transponitur|459
transponuntur|2048
transportavana|78
transporta|1580
transposita|303
transpositionem|193
transpositiones|90
transpositione|10557
transpositionsanweisung|617
transposition|3362
transpositio|1339
transpositi|9368
transposito|4059
transpositum|2216
transpositus|4343
transpotione|53
transpo|3
transpoſition|6
transpoſiti|262
transpoſitus|114
transtulerit|55
transversa|62
transvolet|6
transzendent|2231
trans|1222
tran|18
tranßferieren|193
tranſferieren|787
tranſferiert|369
tranſferiren|503
tranſfe|9
tranſgrederemur|6
tranſiliat|65
tranſitio|76
tranſitus|32
tranſit|76
tranſlatio|29
tranſmutatione|62
tranſponiren|180
tranſponiret|120
tranſponirt|6
tranſponi|43
tranſponuntur|62
tranſpositiois|83
tranſpositione|51
tranſpositus|31
tranſpoſitionem|86
tranſpoſitione|337
tranſpoſition|92
tranſpoſiti|62
tranſpoſitos|37
tranſpoſito|86
tranſpoſitus|112
tranſpōe|58
tranſverſa|85
tranſ|63
trapoſitis|42
trapuncks|2793
trapūcti|52
trapū|39
trarie|105
trario|83
trata|109
tratenoris|39
tratenor|65
trateno|91
tratta|909
traurigen|423
traurige|3
traurig|1591
trauwe|95
travail|1493
travaux|228
traver?o|3478
traverso|3602
traverſo|144
trawren|6
trawriger|9
trawrige|8
trawrigkeit|3766
trawrig|11
traxdorff|8
traxerat|2722
traxerit|1295
traxiſſe|49
tra|4055
traủrig|1408
treatise|663
tredecima|151
tredecim|1983
treffen|6
trefflichen|4521
treffliche|9
trefflich|6839
tref|6
treibet|5
treis|381
tremir|250
tremoletten|4076
tremoletti|4337
tremoletto|368
tremolis|1809
tremolo|3282
tremuland|6
tremulanten|22
tremulant|66
tremuliren|6
tremulos|2931
tremulo|2725
tremu|5
tres|18111
trettens|6
tretten|13
trewem|2596
trewhertzigen|1633
trey|965
tre|4698
tri?megi?t?|1451
tri?tes|3
tri?tis|2133
triangel|15
trias|1885
tria|2934
tribuit|462
tribunt|1504
tribusqvé|72
tribusu?|319
tribusv?|755
tribusvé|82
tribus|6081
tributum|1422
tribuuntur|459
trib|1095
trichle|875
triciniis|2424
tricinium|562
trier|679
trifft|2155
trigonia|5
trihemitonus|314
trillen|8200
trilli|4547
trillo|7992
trinciniis|218
trinis|1827
trinitas|5934
trinitate|2015
trinitati|2225
trino|96
trinseca|20
trinā|158
trio|550
tripeln|4073
tripertita|75
triplam|4444
triplatione|43
tripla|28220
triplex|1904
triplicat|492
triplicem|832
triplici|1276
triplo|628
triplum|27
trismegistum|972
trissig|189
tristes|288
tristia|365
tristis|4300
tristi|416
tris|344
triten|22
trite|133
triti|23
tritono|4542
tritonum|1862
tritonus|8706
tritonủm|463
tritonủs|4658
trittens|3830
tritten|18929
tritte|26296
tritt|20217
tritus|348
triumphiret|1367
trium|8555
tri|1304
triū|117
triſtes|128
triſti|65
triſſig|82
tro?tspru?che|1849
tro?t|3612
trochaeus|1253
trochaico|3585
trochaicum|2062
trochaicus|3072
troisième|14
trois|571
trom?etten|2541
tromba|2504
trombeten|6477
trombetta|6
trombino|869
trombone|36043
tromboni|5234
trometen|2027
trommel|88
trommeten|9054
trommetern|12
trommeter|16143
trommete|6
trommetten|2709
trommette|13
trommet|1752
trompeter|1179
trompete|1113
trompetten|3175
trompette|8
trom|1177
trom̅etten|114
tropi|18
tropos|55
trostliedern|70
trostlied|80
trostspr?che|337
trost|4453
trouo|968
troſpexeris|74
troſtspruͤche|58
troſt|116
trucken|2712
truckung|1437
truck|4482
tructio|26
true|735
trum?cheit|195
trumeln|5
trumenti?ten|27
trumento|614
trummeln|10
trummel|40
trummeren|313
trummeten|821
trummet|10
trummſcheit|8
trumpeln|300
trumpeten|6
trum|6
trumſcheid|6
truͤmmelchen|6
tryfache|1173
tr|24327
trã|18
trägt|122
très|1091
tröstungen|268
trÿplen|573
trāquillitatem|46
trāsgrederemur|954
trāsponit̄|42
trāsposita|318
trāspositiōe|78
trāspositōe|173
trāspo|38
trāspōis|37
trās|63
trāſgrederemur|35
trāſponit̄|42
trāſpoſita|358
trāſpoſitiōe|63
trāſpoſitōez|108
trāſpoſitōe|71
trāſpōem|43
trāſ|86
trūmeten|188
trủckhen|313
trủckh|1130
tstamp|1523
ttel|2335
tten|20
tt|119
tu?chlin|164
tu?ent|355
tuae|3
tuam|1276
tua|6235
tubal|5337
tubarum|178
tubas|6
tuba|3185
tubicinia|2974
tubis|7542
tudio|248
tuffo|1135
tugend|894
tugen|168
tuis|766
tui|45
tula|42
tule|82
tulit|4
tulius|11
tullis|1360
tullius|1595
tummelt|22
tumque|94
tumulo|2024
tum|12984
tunc|17080
tunt|122
tuorum|40
tuos|1600
tuo|669
turalis|13
turam|242
turaƚr|13
turbatōes|182
turba|51
turcarum|5
turnebus|5
turnerhorn|2808
turnieren|107
turpe|185
tur|1638
tusculanae|77
tusculanarum|7
tusculanes|145
tusculani|2382
tusent|429
tus|769
tutis|238
tutta|2338
tutti|5740
tutto|1766
tut|635
tuum|3476
tuz|70
tu|22608
tuū|263
tuſent|332
tuͤrcken|18
tuͤrcki|6
tuͤrckiſchen|8
tuͤrckiſche|6
tvm|2096
tv|1132
twerk|20
twin|355
tymagenes|527
tympan?|211
tympani?tria|2945
tympani?|4
tympanistria|2232
tympanis|2863
tympaniſchiza|6
tympaniſtria|305
tympano|5673
tympanum|3708
tympan|2887
tympanū|195
type|2014
typographica|1393
typographie|119
typographique|3
typographische|305
typum|47
typus|1837
tyrannidemque|35
tyrannidem|80
tyrocinii|5200
tyrocinium|402
tyrones|2125
tyronibus|464
tyrono|1384
tyro|1692
tyrunculus|16
tzens|223
tzen|793
tzlich|9
tz|38
tàm|128
täntzen|368
täntze|432
tät|15
témoignages|239
témoigne|402
térence|226
tùm|1108
tüfelischen|795
tüfeliſchen|73
tātum|238
tā|1672
tēpestate|36
tēpora|83
tēporib|124
tēpori|80
tēpo|284
tēp|67
tēta|72
tē|359
tūc|490
tūmelt|60
tū|775
tůnt|171
tζ|168
tủbal|1959
tủ|12590
u?ber?ich|14
u?ber|294
u?bung|475
u?itatatum|21
u?itata|2133
u?que|597
u?ui|741
u?um|6799
u?urpandam|252
u?urpare|2730
u?urpari|252
u?urparunt|2133
u?urpata|991
u?urpatione|1263
u?urpatis|1964
u?us|3699
u?u|4673
u?|165
uacaneū|104
uacuuz|128
uae|234
ualla|1660
uallo|39
uam|662
uariari|662
uariationes|34
uariat|14
uarietate|34
uariæ|32
uatis|20
uat|54
uauerint|70
ua|3533
ubelklang|89
ubelstand|2019
ubel|11853
uben|2225
uberal|2972
uberaus|1488
uberblasen|827
ubereinander|3802
ubereinkomme|580
uberein|4252
uberfallen|2271
ubergebe|1610
uberh?pffen|1539
uberhupffen|1673
uberigen|113
uberig|124
uberkommen|2413
uberlengt|185
uberlise|113
ubermessiges|63
ubern|2739
uberrkomme|1273
uberschlagen|1867
uberschreite|3337
uberschreyen|839
uberschreye|3384
ubersehen|106
ubersich|620
ubert?ubet|1689
ubert?ube|2133
uberteubet|1626
uberteubung|2089
ubertäube|151
uberzeuget|1307
uberzognen|216
uber|65629
ubicumque|81
ubique|1946
ubi|24675
ublich|3830
ubrige|2229
ubrig|3711
ubtq?|410
ubung|2041
ub|8755
uch?|187
uchen|74
uchē|171
udine|359
udi|1817
uelit|1273
uelociores|34
ueluti|1917
uelut|83
uel|73114
uem|35
ueniant|38
uenia|11
ueniens|648
ueniente|52
uenientius|73
uenient|52
uenit|650
ueniunt|65
ueniēdo|240
ueniēs|523
ueniēt|35
uentilabit|236
uentum|432
uerbi|591
uerborum|2032
uerborū|643
uere|42
uerimus|644
uerim|391
ueritas|34
uero|995
uersibus|201
uertiret|2405
uertit̄|620
uerus|113
ueræ|61
uerò|5471
uerùm|1228
uerū|56
uerſa|76
uerſis|14
uerſitas|34
uerſi|16
uerſum|34
ues|64
ueteres|3325
ue|783
uffden|204
uffererii|690
uffgenommen|1036
uffheben|639
uffm|4057
uffn|2763
uffo|703
uffrechte|1642
uffruhet|1558
uffs|6057
uffz?gen|828
uffzeichnen|121
uffzeichne|3103
uff|180602
uga|8
ugen|6
uicem|368
uico|335
uicti??imi|312
uideas|62
uidebis|34
uidebitur|656
uidebor|14
uidelicet|68
uidemus|40
uiderem|658
uidere|52
uideri|19
uides|30
uidet|32
uide|28
uigeſimaquarta|86
uiginti|14
uincit|644
uindicari|33
uipenden|821
uirili|639
uisset|997
uis|250
uitandū|51
uitarum|556
uitatē|13
uita|179
uiter|31
uiuia|372
uix|97
uiſionis|71
uiſta|193
ulb|2810
ullis|431
ullo|12
ullus|17
ulnarum|309
ulna|313
ultia|8
ultimae|702
ultimam|4072
ultima|6026
ultimo|1642
ultimum|2530
ultimā|623
ultimū|107
ultra|3280
ult|1970
ultīa|115
ul|248
umbfenget|8
umbgehen|429
umbgewechselt|5336
umbkehret|3095
umbschneiden|463
umbschweiff|3
umbs|4802
umbwech?eln|1642
umbwech?lung|3738
umbwechseln|7835
umbwechselung|8438
umbwechslung|2456
umbwechßlung|100
umbzuwechseln|1212
umb|66465
umdeutung|562
umfangreichste|93
umfassen|37
umfasst|2258
umkehrungen|730
umkehrung|566
umma|387
ummers|809
ummer|567
umpeten|108
umsonum|78
umson|112
umzug|520
um|16455
un?ge|68
un?qu?|8
un?quam|4
un?|48773
unabh?ngige|157
unabh?ngig|86
unabhängige|93
unabhängig|251
unablessig|2250
unamquamque|1220
unam|6046
unanm?tigen|759
unanm?tige|2503
unanm?tig|5440
unanmütige|96
unanmütig|224
unaquamque|8
unaqueque|60
unaque|47
unart|1393
una|23395
unbedachtsam|6
unbekandt|7
unbekannten|87
unbekannt|1670
unbekante|2834
unbekant|2740
unbequemlicher|2118
unbequem|1023
unberücksichtigt|732
unbeweglich|1329
unbewust|2798
unbillig|1976
uncata|52
uncertain|208
uncis|41
unctus|3
undas|232
undeciesq́|5
undecimam|459
undecimas|447
undecima|7140
undecimo|1812
undecimum|1870
undecimus|1276
undecim|223
undem|134
unden|8648
underfchaid|1022
undericht|447
underlassen|10
undern|110
underricht|165
underschaid|314
underscheide|1250
underscheid|143
undersich|944
underst|967
undertenig|664
underweilen|117
underweisen|57
underweisungen|56
underzogen|208
under|4672
unde|5470
undienlich|7955
undristen|631
undrist|275
undt|5431
und|3274812
undē|593
unebenen|200
uneben|5946
unehlicher|421
unehnlich|990
uneinigkeit|1472
unerfahrene|1767
unerfahren|2373
unerl?ssliche|1298
unertr?gliche|742
une|5433
unfreundliche|132
unfreundlich|2959
unge?bter|1793
unge?bte|8716
unge?bt|2371
unge?chickt|648
ungeachtet|2799
ungebr?uchlich|169
ungefähr|245
ungeheur|260
ungehindert|270
ungelegenheit|5040
ungerischen|5
ungern|4582
ungeschickt|3965
ungeu?bte|1321
ungew?hnet|906
ungew?hnlichen|1152
ungewohnt|2229
ungezweiffelt|2231
ungeübte|188
ungeübt|92
unglaich|748
ungleichen|1666
ungleiche|1834
ungleich|6862
ungriffen|462
unguett|1567
ungutem|3220
ung|1565
unh?flich|824
unhöflich|12
uni?onis|3955
uni?ono|1623
unic?|236
unica|813
unico|2505
unicuique|103
unicuiqz|14
unicui|94
unicum|1411
unidentifiziert|2261
uniformi|214
uniquement|1276
unisone|77
unisonis|15771
unisoni|7382
unisonos|6679
unisonoverdoppelungen|840
unisono|11538
unisonum|10669
unisonurum|1397
unisonus|11389
unison|7936
unisonū|215
uniso|464
unis|3
unitas|874
unitate|3
unitatibus|76
unitis|54
uniuerſum|14
uniuscuisque|9
uniuscuis|45
uniuscuiusque|19
uniuscuius|19
uniuscujusque|65
uniuscujus|147
unius|4663
universalclavicymbel|1064
universelle|1142
universit?tsbibliothek|525
universit?t|545
university|3817
universitätsbibliothek|2425
universi|803
univerſalis|7
univoca|1050
uni|707
uniſoni|136
uniſono|28
uniſonum|6
uniſonus|18
uniſ|3
unknown|61
unkosten|2641
unlieblichen|2906
unliebliche|3278
unlieblich|3734
unm?glich|7018
unmittelbar|526
unmüglich|512
unn?tig|12951
unnd|353898
unnötig|1855
unordnung|241
uno|8888
unquam|54
unrechte|60
unrecht|2915
unrichtig|12
unsauber|84
unschuldigk|2167
unserer|4304
unsere|1938
unserige|6
unserm|5248
unsern|4268
unser|22818
unsrigen|8
unsri|6
uns|32088
unten|32946
unterdr?cken|2366
untereinander|10840
unteren|400
untere|1716
untergeleget|3
untergemenget|2738
untergliederungen|329
unterh?lt|770
unterhalb|145
unterhaltung|12
unterhand|3229
unteristen|1931
unteriste|3466
unterist|781
unterlassen|5790
unterlaß|428
unterlegen|46
unterliegt|294
unterlögen|1154
unterrichten|2313
unterrichtet|2213
unterricht|15539
unters?tze|134
untersatz|1435
unterscheiden|11006
unterscheidt|97
unterscheidung|2566
unterscheid|9004
unterscheyden|9195
unterscheyd|13480
unterschidlichen|1842
unterschidlich|1248
unterschid|3461
unterschiedenen|29033
unterschiedene|30430
unterschieden|1667
unterschiedlichen|3781
unterschiedliche|18447
unterschiedlich|8467
unterschiedt|2131
unterschied|1601
unterschrie|11
untersich|12
unterstehet|3537
untersten|8078
unterste|24
unterstimmen|3451
unterstrichen|2229
unterst|5
unterstützung|89
untersätze|4
unterteilen|87
unterteilung|130
unterthänig|5
unterweisen|884
unterwillig|2919
unterzeichnet|1985
unter|81909
untz|848
unum|12472
ununterbrochenen|595
unus|249
unvberstrichenen|6
unver?ta?ndig|2368
unverenderlich|1412
unverständig|5
unver|12
unvolkhombenen|3240
unvolkhombene|2552
unvolkhomben|3142
unvolkhombe|642
unvollkhomben|317
unvollkommene|108
unvollkommen|3892
unvonnöthen|220
unvorbereiteten|2534
unwillen|3
unwissenden|2420
unzehlichen|16
unzehlicher|2224
unzerbrochenen|4
unzerbrochen|2228
unzureichend|1203
un|21754
unß|2163
unð|780
unāquā|194
unā|371
unū|290
un̄on|165
un̄|8106
uocant|119
uocanṫ|14
uocat|1140
uocem|1985
uoces|3352
uoce|14
uocibus|689
uoculam|669
uocum|810
uolueris|41
uolui|34
uolunt|19
uos|458
uox|956
uo|49
update|241
up|1968
urania|3287
urano|4848
urbibus|1543
urbis|2487
url|977
ursachen|19493
ursach|9925
urspr?nglich|3132
ursprung|245
ursprünglich|696
urspung|3375
urtheilen|1578
usage|745
usata|2565
usica|242
usice|99
using|54
usitatas|1426
usitatatum|1268
usitata|108
usitatior|462
usitatis|1377
usitatius|619
usitatos|386
usi|127
uso|1528
usque|6755
usq|3471
usszug|163
usui|1298
usum|5509
usurpandam|1769
usurpant|80
usurpare|48
usurpari|3778
usurpata|3109
usurpatione|1961
usurpatur|2588
usurpemus|232
usurpent|1017
usus|9362
usu|10945
us|4683
utamur|32
utatio|662
utcun|126
utendal|5105
utental|236
uterentur|680
uterque|623
uter|143
uthores|10
utiles|43
utilia|20
utilissime|823
utilitas|995
utilitate|882
utilitat|128
utimur|5132
utinā|10
utiqz|480
utitur|785
uti|3624
utputo|247
utran|87
utraq?|1048
utraque|45
utra|69
utricularis|6
utrin|58
utrique|75
utriusque|253
utrius|227
utri|101
utrobi|42
utroque|1724
utro|1786
utrumque|4133
ut|217984
uulgo|656
uulgus|248
uum|235
uund|353
uus|142
uz|273
u|4770
ußtailung|175
uß|163
uās|54
uā|52
uſa|52
uſitata|70
uſualis|133
uſui|46
uſum|215
uſurpandum|79
uſurpare|31
uſurparunt|84
uſurpatis|112
uſurpatæ|32
uſur|22
uſus|179
uſu|187
uſ|36
uͤbel|19
uͤberall|3
uͤberein|5
uͤberfluß|3
uͤberfluͤſſig|6
uͤber|44
uͤberſich|24
uͤblich|6
uͤbung|249
v?ato|1382
v?deo|2727
v?ica|6
v?ice|37
v?itatus|102
v?i|35
v?lcker|788
v?lligerm|1673
v?llige|1088
v?llig|7887
v?n|2519
v?on|881
v?rnemblich|381
v?tern|3
v?ter|524
v?ua?|315
v?um|12
v?urpabimus|112
v?urpatur|2232
v?us|1080
v?u|138
v?|1658
va?ter|408
vacaneū|54
vacua|7
vacuo|49
vadit|466
vadūt|531
vagans|1236
vagantez|39
vagant|1129
vages|66
vaghezza|1943
vaghezze|160
vagientum|38
vagientū|100
vagothmundt|951
vagothmủndt|1750
vagoth|11323
vago|2113
vagöth|3272
vagött|2608
vahet|201
valde|914
valdè|1587
valeat|123
valent|4164
valere|1970
valerii|333
valerio|990
valerius|1129
valetudinem|1252
valet|122
vale|377
vallei|3810
vallorum|5
vallo|76
valorem|705
valore|2200
valori|68
valor|8515
valo|186
values|80
valuit|74
vam|117
vana|31
vani|2519
variabilio|43
variabilius|27
variam|67
variante|87
variantis|77
variantur|3307
variant|2366
variaque|86
variationem|719
variationes|8015
variatione|8454
variationibus|5
variation|6352
variatio|8508
variatones|1301
variat̄|78
varia|3083
varieqz|449
varietas|257
varietat?|122
varietatem|2680
varieteten|1586
varietet|2489
varie|87
variiren|2934
variirren|16
variirung|2225
variis|1903
varii|491
varijs|242
variorumque|1775
variorum|3130
varios|1926
varirt|12
vari|221
variæ|38
variāt|56
varro|6
var|6535
vaterlande|3517
vaters|4
vater|16455
vates|292
vaticana|467
vatterland|7
vatter|1307
vat|41
vaverint|35
va|670
vbal|89
vbelklang|2050
vbel|12015
vben|3157
vber?chreite|3698
vber?chreitten|373
vber?chreyen|741
vber?chreye|3292
vber?ich|18
vberal|2958
vberaus|1352
vberbla?en|3
vberblaſen|8
vbereinander|4338
vbereinkomme|928
vberein|4244
vberfallen|2445
vbergallen|6
vberge?etzet|2133
vbergeſetzet|109
vberher|6
vberhu?pffen|1924
vberigen|109
vberig|118
vberkommen|2409
vberle?en|1256
vberlegung|6
vberleng?ten|6
vberlengt|24
vberlengſten|155
vberliefferung|6
vberliſe|109
vbermeſſiges|61
vbern|2449
vberrkomme|970
vbers|44
vberta?ube|2987
vbertaubet|1903
vbertaͤube|84
vberteubung|1551
vbertreffen|6
vberweltigen|6
vberzeuget|1242
vberzogen|6
vberzognen|216
vber|67557
vberſchreite|116
vberſchreyen|84
vberſchreye|84
vberſehen|102
vberſetzen|12
vberſetzt|8
vberſich|598
vbicumque|83
vbicum|13
vbi|5591
vblichen|2929
vblicher|1291
vbrigen|6
vbriger|2217
vbrige|1814
vbrig|3697
vbung|1349
vdi|1345
vdn|1448
ve?pern|599
ve?per|3075
ve?tra|3
vecchi|1343
veder|2324
vedrei|1264
veggio|1745
veh?te|77
vehig|3169
vei|1762
vela|9414
veleſt|4
velis|188
velligem|238
velligen|6681
velocio|611
velociter|3298
veluti|4598
velut|31
vel|193804
vendicant|12
vendicat|1255
venedigisches|871
venedig|30232
venerabilis|156
venerat?is|32
veneratur|281
venerem|77
venere|644
veneriret|2333
venetianischen|2255
venetia|13593
venetiis|3874
venezia|1965
venia|236
venice|2024
veniente|637
venientius|35
veniet|1704
venire|871
venisse|1614
venite|16458
venit|920
veniunt|52
veni|10391
veniēs|40
veniētiam|38
veniſſe|39
veno?a|1063
ventiel|13
ventilabit|463
ventile|20
ventil|12
vento|8598
vent|14
venu?tus|497
venusia|725
ven|11
ver??nten|215
ver??s|537
ver?alen|14
ver?ale|107
ver?are|2032
ver?aumpt|366
ver?chlo??en|2301
ver?chtlich|6
ver?ehen|336
ver?en|11439
ver?eti?|6
ver?etur|90
ver?etzet|18
ver?ibus|4589
ver?icherung|609
ver?iculi|54
ver?iculo|90
ver?icul|6692
ver?iret|1177
ver?i|2739
ver?m|4345
ver?ndert|12
ver?o|1122
ver?t?d|2364
ver?t?nd|31
ver?ta?ndigen|3155
ver?ta?ndiger|3161
ver?tanden|18067
ver?tande|3828
ver?tandten|3
ver?tandt|816
ver?tand|220
ver?tannd|151
